Date,Day,Month,Month_Name,Quarter,Year,Day_of_Week,Week_of_Year,Is_Weekend
2001-05-19,19,5,May,2,2001,Saturday,20,Yes
2001-05-20,20,5,May,2,2001,Sunday,20,Yes
2001-05-21,21,5,May,2,2001,Monday,21,No
2001-05-22,22,5,May,2,2001,Tuesday,21,No
2001-05-23,23,5,May,2,2001,Wednesday,21,No
2001-05-24,24,5,May,2,2001,Thursday,21,No
2001-05-25,25,5,May,2,2001,Friday,21,No
2001-05-26,26,5,May,2,2001,Saturday,21,Yes
2001-05-27,27,5,May,2,2001,Sunday,21,Yes
2001-05-28,28,5,May,2,2001,Monday,22,No
2001-05-29,29,5,May,2,2001,Tuesday,22,No
2001-05-30,30,5,May,2,2001,Wednesday,22,No
2001-05-31,31,5,May,2,2001,Thursday,22,No
2001-06-01,1,6,June,2,2001,Friday,22,No
2001-06-02,2,6,June,2,2001,Saturday,22,Yes
2001-06-03,3,6,June,2,2001,Sunday,22,Yes
2001-06-04,4,6,June,2,2001,Monday,23,No
2001-06-05,5,6,June,2,2001,Tuesday,23,No
2001-06-06,6,6,June,2,2001,Wednesday,23,No
2001-06-07,7,6,June,2,2001,Thursday,23,No
2001-06-08,8,6,June,2,2001,Friday,23,No
2001-06-09,9,6,June,2,2001,Saturday,23,Yes
2001-06-10,10,6,June,2,2001,Sunday,23,Yes
2001-06-11,11,6,June,2,2001,Monday,24,No
2001-06-12,12,6,June,2,2001,Tuesday,24,No
2001-06-13,13,6,June,2,2001,Wednesday,24,No
2001-06-14,14,6,June,2,2001,Thursday,24,No
2001-06-15,15,6,June,2,2001,Friday,24,No
2001-06-16,16,6,June,2,2001,Saturday,24,Yes
2001-06-17,17,6,June,2,2001,Sunday,24,Yes
2001-06-18,18,6,June,2,2001,Monday,25,No
2001-06-19,19,6,June,2,2001,Tuesday,25,No
2001-06-20,20,6,June,2,2001,Wednesday,25,No
2001-06-21,21,6,June,2,2001,Thursday,25,No
2001-06-22,22,6,June,2,2001,Friday,25,No
2001-06-23,23,6,June,2,2001,Saturday,25,Yes
2001-06-24,24,6,June,2,2001,Sunday,25,Yes
2001-06-25,25,6,June,2,2001,Monday,26,No
2001-06-26,26,6,June,2,2001,Tuesday,26,No
2001-06-27,27,6,June,2,2001,Wednesday,26,No
2001-06-28,28,6,June,2,2001,Thursday,26,No
2001-06-29,29,6,June,2,2001,Friday,26,No
2001-06-30,30,6,June,2,2001,Saturday,26,Yes
2001-07-01,1,7,July,3,2001,Sunday,26,Yes
2001-07-02,2,7,July,3,2001,Monday,27,No
2001-07-03,3,7,July,3,2001,Tuesday,27,No
2001-07-04,4,7,July,3,2001,Wednesday,27,No
2001-07-05,5,7,July,3,2001,Thursday,27,No
2001-07-06,6,7,July,3,2001,Friday,27,No
2001-07-07,7,7,July,3,2001,Saturday,27,Yes
2001-07-08,8,7,July,3,2001,Sunday,27,Yes
2001-07-09,9,7,July,3,2001,Monday,28,No
2001-07-10,10,7,July,3,2001,Tuesday,28,No
2001-07-11,11,7,July,3,2001,Wednesday,28,No
2001-07-12,12,7,July,3,2001,Thursday,28,No
2001-07-13,13,7,July,3,2001,Friday,28,No
2001-07-14,14,7,July,3,2001,Saturday,28,Yes
2001-07-15,15,7,July,3,2001,Sunday,28,Yes
2001-07-16,16,7,July,3,2001,Monday,29,No
2001-07-17,17,7,July,3,2001,Tuesday,29,No
2001-07-18,18,7,July,3,2001,Wednesday,29,No
2001-07-19,19,7,July,3,2001,Thursday,29,No
2001-07-20,20,7,July,3,2001,Friday,29,No
2001-07-21,21,7,July,3,2001,Saturday,29,Yes
2001-07-22,22,7,July,3,2001,Sunday,29,Yes
2001-07-23,23,7,July,3,2001,Monday,30,No
2001-07-24,24,7,July,3,2001,Tuesday,30,No
2001-07-25,25,7,July,3,2001,Wednesday,30,No
2001-07-26,26,7,July,3,2001,Thursday,30,No
2001-07-27,27,7,July,3,2001,Friday,30,No
2001-07-28,28,7,July,3,2001,Saturday,30,Yes
2001-07-29,29,7,July,3,2001,Sunday,30,Yes
2001-07-30,30,7,July,3,2001,Monday,31,No
2001-07-31,31,7,July,3,2001,Tuesday,31,No
2001-08-01,1,8,August,3,2001,Wednesday,31,No
2001-08-02,2,8,August,3,2001,Thursday,31,No
2001-08-03,3,8,August,3,2001,Friday,31,No
2001-08-04,4,8,August,3,2001,Saturday,31,Yes
2001-08-05,5,8,August,3,2001,Sunday,31,Yes
2001-08-06,6,8,August,3,2001,Monday,32,No
2001-08-07,7,8,August,3,2001,Tuesday,32,No
2001-08-08,8,8,August,3,2001,Wednesday,32,No
2001-08-09,9,8,August,3,2001,Thursday,32,No
2001-08-10,10,8,August,3,2001,Friday,32,No
2001-08-11,11,8,August,3,2001,Saturday,32,Yes
2001-08-12,12,8,August,3,2001,Sunday,32,Yes
2001-08-13,13,8,August,3,2001,Monday,33,No
2001-08-14,14,8,August,3,2001,Tuesday,33,No
2001-08-15,15,8,August,3,2001,Wednesday,33,No
2001-08-16,16,8,August,3,2001,Thursday,33,No
2001-08-17,17,8,August,3,2001,Friday,33,No
2001-08-18,18,8,August,3,2001,Saturday,33,Yes
2001-08-19,19,8,August,3,2001,Sunday,33,Yes
2001-08-20,20,8,August,3,2001,Monday,34,No
2001-08-21,21,8,August,3,2001,Tuesday,34,No
2001-08-22,22,8,August,3,2001,Wednesday,34,No
2001-08-23,23,8,August,3,2001,Thursday,34,No
2001-08-24,24,8,August,3,2001,Friday,34,No
2001-08-25,25,8,August,3,2001,Saturday,34,Yes
2001-08-26,26,8,August,3,2001,Sunday,34,Yes
2001-08-27,27,8,August,3,2001,Monday,35,No
2001-08-28,28,8,August,3,2001,Tuesday,35,No
2001-08-29,29,8,August,3,2001,Wednesday,35,No
2001-08-30,30,8,August,3,2001,Thursday,35,No
2001-08-31,31,8,August,3,2001,Friday,35,No
2001-09-01,1,9,September,3,2001,Saturday,35,Yes
2001-09-02,2,9,September,3,2001,Sunday,35,Yes
2001-09-03,3,9,September,3,2001,Monday,36,No
2001-09-04,4,9,September,3,2001,Tuesday,36,No
2001-09-05,5,9,September,3,2001,Wednesday,36,No
2001-09-06,6,9,September,3,2001,Thursday,36,No
2001-09-07,7,9,September,3,2001,Friday,36,No
2001-09-08,8,9,September,3,2001,Saturday,36,Yes
2001-09-09,9,9,September,3,2001,Sunday,36,Yes
2001-09-10,10,9,September,3,2001,Monday,37,No
2001-09-11,11,9,September,3,2001,Tuesday,37,No
2001-09-12,12,9,September,3,2001,Wednesday,37,No
2001-09-13,13,9,September,3,2001,Thursday,37,No
2001-09-14,14,9,September,3,2001,Friday,37,No
2001-09-15,15,9,September,3,2001,Saturday,37,Yes
2001-09-16,16,9,September,3,2001,Sunday,37,Yes
2001-09-17,17,9,September,3,2001,Monday,38,No
2001-09-18,18,9,September,3,2001,Tuesday,38,No
2001-09-19,19,9,September,3,2001,Wednesday,38,No
2001-09-20,20,9,September,3,2001,Thursday,38,No
2001-09-21,21,9,September,3,2001,Friday,38,No
2001-09-22,22,9,September,3,2001,Saturday,38,Yes
2001-09-23,23,9,September,3,2001,Sunday,38,Yes
2001-09-24,24,9,September,3,2001,Monday,39,No
2001-09-25,25,9,September,3,2001,Tuesday,39,No
2001-09-26,26,9,September,3,2001,Wednesday,39,No
2001-09-27,27,9,September,3,2001,Thursday,39,No
2001-09-28,28,9,September,3,2001,Friday,39,No
2001-09-29,29,9,September,3,2001,Saturday,39,Yes
2001-09-30,30,9,September,3,2001,Sunday,39,Yes
2001-10-01,1,10,October,4,2001,Monday,40,No
2001-10-02,2,10,October,4,2001,Tuesday,40,No
2001-10-03,3,10,October,4,2001,Wednesday,40,No
2001-10-04,4,10,October,4,2001,Thursday,40,No
2001-10-05,5,10,October,4,2001,Friday,40,No
2001-10-06,6,10,October,4,2001,Saturday,40,Yes
2001-10-07,7,10,October,4,2001,Sunday,40,Yes
2001-10-08,8,10,October,4,2001,Monday,41,No
2001-10-09,9,10,October,4,2001,Tuesday,41,No
2001-10-10,10,10,October,4,2001,Wednesday,41,No
2001-10-11,11,10,October,4,2001,Thursday,41,No
2001-10-12,12,10,October,4,2001,Friday,41,No
2001-10-13,13,10,October,4,2001,Saturday,41,Yes
2001-10-14,14,10,October,4,2001,Sunday,41,Yes
2001-10-15,15,10,October,4,2001,Monday,42,No
2001-10-16,16,10,October,4,2001,Tuesday,42,No
2001-10-17,17,10,October,4,2001,Wednesday,42,No
2001-10-18,18,10,October,4,2001,Thursday,42,No
2001-10-19,19,10,October,4,2001,Friday,42,No
2001-10-20,20,10,October,4,2001,Saturday,42,Yes
2001-10-21,21,10,October,4,2001,Sunday,42,Yes
2001-10-22,22,10,October,4,2001,Monday,43,No
2001-10-23,23,10,October,4,2001,Tuesday,43,No
2001-10-24,24,10,October,4,2001,Wednesday,43,No
2001-10-25,25,10,October,4,2001,Thursday,43,No
2001-10-26,26,10,October,4,2001,Friday,43,No
2001-10-27,27,10,October,4,2001,Saturday,43,Yes
2001-10-28,28,10,October,4,2001,Sunday,43,Yes
2001-10-29,29,10,October,4,2001,Monday,44,No
2001-10-30,30,10,October,4,2001,Tuesday,44,No
2001-10-31,31,10,October,4,2001,Wednesday,44,No
2001-11-01,1,11,November,4,2001,Thursday,44,No
2001-11-02,2,11,November,4,2001,Friday,44,No
2001-11-03,3,11,November,4,2001,Saturday,44,Yes
2001-11-04,4,11,November,4,2001,Sunday,44,Yes
2001-11-05,5,11,November,4,2001,Monday,45,No
2001-11-06,6,11,November,4,2001,Tuesday,45,No
2001-11-07,7,11,November,4,2001,Wednesday,45,No
2001-11-08,8,11,November,4,2001,Thursday,45,No
2001-11-09,9,11,November,4,2001,Friday,45,No
2001-11-10,10,11,November,4,2001,Saturday,45,Yes
2001-11-11,11,11,November,4,2001,Sunday,45,Yes
2001-11-12,12,11,November,4,2001,Monday,46,No
2001-11-13,13,11,November,4,2001,Tuesday,46,No
2001-11-14,14,11,November,4,2001,Wednesday,46,No
2001-11-15,15,11,November,4,2001,Thursday,46,No
2001-11-16,16,11,November,4,2001,Friday,46,No
2001-11-17,17,11,November,4,2001,Saturday,46,Yes
2001-11-18,18,11,November,4,2001,Sunday,46,Yes
2001-11-19,19,11,November,4,2001,Monday,47,No
2001-11-20,20,11,November,4,2001,Tuesday,47,No
2001-11-21,21,11,November,4,2001,Wednesday,47,No
2001-11-22,22,11,November,4,2001,Thursday,47,No
2001-11-23,23,11,November,4,2001,Friday,47,No
2001-11-24,24,11,November,4,2001,Saturday,47,Yes
2001-11-25,25,11,November,4,2001,Sunday,47,Yes
2001-11-26,26,11,November,4,2001,Monday,48,No
2001-11-27,27,11,November,4,2001,Tuesday,48,No
2001-11-28,28,11,November,4,2001,Wednesday,48,No
2001-11-29,29,11,November,4,2001,Thursday,48,No
2001-11-30,30,11,November,4,2001,Friday,48,No
2001-12-01,1,12,December,4,2001,Saturday,48,Yes
2001-12-02,2,12,December,4,2001,Sunday,48,Yes
2001-12-03,3,12,December,4,2001,Monday,49,No
2001-12-04,4,12,December,4,2001,Tuesday,49,No
2001-12-05,5,12,December,4,2001,Wednesday,49,No
2001-12-06,6,12,December,4,2001,Thursday,49,No
2001-12-07,7,12,December,4,2001,Friday,49,No
2001-12-08,8,12,December,4,2001,Saturday,49,Yes
2001-12-09,9,12,December,4,2001,Sunday,49,Yes
2001-12-10,10,12,December,4,2001,Monday,50,No
2001-12-11,11,12,December,4,2001,Tuesday,50,No
2001-12-12,12,12,December,4,2001,Wednesday,50,No
2001-12-13,13,12,December,4,2001,Thursday,50,No
2001-12-14,14,12,December,4,2001,Friday,50,No
2001-12-15,15,12,December,4,2001,Saturday,50,Yes
2001-12-16,16,12,December,4,2001,Sunday,50,Yes
2001-12-17,17,12,December,4,2001,Monday,51,No
2001-12-18,18,12,December,4,2001,Tuesday,51,No
2001-12-19,19,12,December,4,2001,Wednesday,51,No
2001-12-20,20,12,December,4,2001,Thursday,51,No
2001-12-21,21,12,December,4,2001,Friday,51,No
2001-12-22,22,12,December,4,2001,Saturday,51,Yes
2001-12-23,23,12,December,4,2001,Sunday,51,Yes
2001-12-24,24,12,December,4,2001,Monday,52,No
2001-12-25,25,12,December,4,2001,Tuesday,52,No
2001-12-26,26,12,December,4,2001,Wednesday,52,No
2001-12-27,27,12,December,4,2001,Thursday,52,No
2001-12-28,28,12,December,4,2001,Friday,52,No
2001-12-29,29,12,December,4,2001,Saturday,52,Yes
2001-12-30,30,12,December,4,2001,Sunday,52,Yes
2001-12-31,31,12,December,4,2001,Monday,1,No
2002-01-01,1,1,January,1,2002,Tuesday,1,No
2002-01-02,2,1,January,1,2002,Wednesday,1,No
2002-01-03,3,1,January,1,2002,Thursday,1,No
2002-01-04,4,1,January,1,2002,Friday,1,No
2002-01-05,5,1,January,1,2002,Saturday,1,Yes
2002-01-06,6,1,January,1,2002,Sunday,1,Yes
2002-01-07,7,1,January,1,2002,Monday,2,No
2002-01-08,8,1,January,1,2002,Tuesday,2,No
2002-01-09,9,1,January,1,2002,Wednesday,2,No
2002-01-10,10,1,January,1,2002,Thursday,2,No
2002-01-11,11,1,January,1,2002,Friday,2,No
2002-01-12,12,1,January,1,2002,Saturday,2,Yes
2002-01-13,13,1,January,1,2002,Sunday,2,Yes
2002-01-14,14,1,January,1,2002,Monday,3,No
2002-01-15,15,1,January,1,2002,Tuesday,3,No
2002-01-16,16,1,January,1,2002,Wednesday,3,No
2002-01-17,17,1,January,1,2002,Thursday,3,No
2002-01-18,18,1,January,1,2002,Friday,3,No
2002-01-19,19,1,January,1,2002,Saturday,3,Yes
2002-01-20,20,1,January,1,2002,Sunday,3,Yes
2002-01-21,21,1,January,1,2002,Monday,4,No
2002-01-22,22,1,January,1,2002,Tuesday,4,No
2002-01-23,23,1,January,1,2002,Wednesday,4,No
2002-01-24,24,1,January,1,2002,Thursday,4,No
2002-01-25,25,1,January,1,2002,Friday,4,No
2002-01-26,26,1,January,1,2002,Saturday,4,Yes
2002-01-27,27,1,January,1,2002,Sunday,4,Yes
2002-01-28,28,1,January,1,2002,Monday,5,No
2002-01-29,29,1,January,1,2002,Tuesday,5,No
2002-01-30,30,1,January,1,2002,Wednesday,5,No
2002-01-31,31,1,January,1,2002,Thursday,5,No
2002-02-01,1,2,February,1,2002,Friday,5,No
2002-02-02,2,2,February,1,2002,Saturday,5,Yes
2002-02-03,3,2,February,1,2002,Sunday,5,Yes
2002-02-04,4,2,February,1,2002,Monday,6,No
2002-02-05,5,2,February,1,2002,Tuesday,6,No
2002-02-06,6,2,February,1,2002,Wednesday,6,No
2002-02-07,7,2,February,1,2002,Thursday,6,No
2002-02-08,8,2,February,1,2002,Friday,6,No
2002-02-09,9,2,February,1,2002,Saturday,6,Yes
2002-02-10,10,2,February,1,2002,Sunday,6,Yes
2002-02-11,11,2,February,1,2002,Monday,7,No
2002-02-12,12,2,February,1,2002,Tuesday,7,No
2002-02-13,13,2,February,1,2002,Wednesday,7,No
2002-02-14,14,2,February,1,2002,Thursday,7,No
2002-02-15,15,2,February,1,2002,Friday,7,No
2002-02-16,16,2,February,1,2002,Saturday,7,Yes
2002-02-17,17,2,February,1,2002,Sunday,7,Yes
2002-02-18,18,2,February,1,2002,Monday,8,No
2002-02-19,19,2,February,1,2002,Tuesday,8,No
2002-02-20,20,2,February,1,2002,Wednesday,8,No
2002-02-21,21,2,February,1,2002,Thursday,8,No
2002-02-22,22,2,February,1,2002,Friday,8,No
2002-02-23,23,2,February,1,2002,Saturday,8,Yes
2002-02-24,24,2,February,1,2002,Sunday,8,Yes
2002-02-25,25,2,February,1,2002,Monday,9,No
2002-02-26,26,2,February,1,2002,Tuesday,9,No
2002-02-27,27,2,February,1,2002,Wednesday,9,No
2002-02-28,28,2,February,1,2002,Thursday,9,No
2002-03-01,1,3,March,1,2002,Friday,9,No
2002-03-02,2,3,March,1,2002,Saturday,9,Yes
2002-03-03,3,3,March,1,2002,Sunday,9,Yes
2002-03-04,4,3,March,1,2002,Monday,10,No
2002-03-05,5,3,March,1,2002,Tuesday,10,No
2002-03-06,6,3,March,1,2002,Wednesday,10,No
2002-03-07,7,3,March,1,2002,Thursday,10,No
2002-03-08,8,3,March,1,2002,Friday,10,No
2002-03-09,9,3,March,1,2002,Saturday,10,Yes
2002-03-10,10,3,March,1,2002,Sunday,10,Yes
2002-03-11,11,3,March,1,2002,Monday,11,No
2002-03-12,12,3,March,1,2002,Tuesday,11,No
2002-03-13,13,3,March,1,2002,Wednesday,11,No
2002-03-14,14,3,March,1,2002,Thursday,11,No
2002-03-15,15,3,March,1,2002,Friday,11,No
2002-03-16,16,3,March,1,2002,Saturday,11,Yes
2002-03-17,17,3,March,1,2002,Sunday,11,Yes
2002-03-18,18,3,March,1,2002,Monday,12,No
2002-03-19,19,3,March,1,2002,Tuesday,12,No
2002-03-20,20,3,March,1,2002,Wednesday,12,No
2002-03-21,21,3,March,1,2002,Thursday,12,No
2002-03-22,22,3,March,1,2002,Friday,12,No
2002-03-23,23,3,March,1,2002,Saturday,12,Yes
2002-03-24,24,3,March,1,2002,Sunday,12,Yes
2002-03-25,25,3,March,1,2002,Monday,13,No
2002-03-26,26,3,March,1,2002,Tuesday,13,No
2002-03-27,27,3,March,1,2002,Wednesday,13,No
2002-03-28,28,3,March,1,2002,Thursday,13,No
2002-03-29,29,3,March,1,2002,Friday,13,No
2002-03-30,30,3,March,1,2002,Saturday,13,Yes
2002-03-31,31,3,March,1,2002,Sunday,13,Yes
2002-04-01,1,4,April,2,2002,Monday,14,No
2002-04-02,2,4,April,2,2002,Tuesday,14,No
2002-04-03,3,4,April,2,2002,Wednesday,14,No
2002-04-04,4,4,April,2,2002,Thursday,14,No
2002-04-05,5,4,April,2,2002,Friday,14,No
2002-04-06,6,4,April,2,2002,Saturday,14,Yes
2002-04-07,7,4,April,2,2002,Sunday,14,Yes
2002-04-08,8,4,April,2,2002,Monday,15,No
2002-04-09,9,4,April,2,2002,Tuesday,15,No
2002-04-10,10,4,April,2,2002,Wednesday,15,No
2002-04-11,11,4,April,2,2002,Thursday,15,No
2002-04-12,12,4,April,2,2002,Friday,15,No
2002-04-13,13,4,April,2,2002,Saturday,15,Yes
2002-04-14,14,4,April,2,2002,Sunday,15,Yes
2002-04-15,15,4,April,2,2002,Monday,16,No
2002-04-16,16,4,April,2,2002,Tuesday,16,No
2002-04-17,17,4,April,2,2002,Wednesday,16,No
2002-04-18,18,4,April,2,2002,Thursday,16,No
2002-04-19,19,4,April,2,2002,Friday,16,No
2002-04-20,20,4,April,2,2002,Saturday,16,Yes
2002-04-21,21,4,April,2,2002,Sunday,16,Yes
2002-04-22,22,4,April,2,2002,Monday,17,No
2002-04-23,23,4,April,2,2002,Tuesday,17,No
2002-04-24,24,4,April,2,2002,Wednesday,17,No
2002-04-25,25,4,April,2,2002,Thursday,17,No
2002-04-26,26,4,April,2,2002,Friday,17,No
2002-04-27,27,4,April,2,2002,Saturday,17,Yes
2002-04-28,28,4,April,2,2002,Sunday,17,Yes
2002-04-29,29,4,April,2,2002,Monday,18,No
2002-04-30,30,4,April,2,2002,Tuesday,18,No
2002-05-01,1,5,May,2,2002,Wednesday,18,No
2002-05-02,2,5,May,2,2002,Thursday,18,No
2002-05-03,3,5,May,2,2002,Friday,18,No
2002-05-04,4,5,May,2,2002,Saturday,18,Yes
2002-05-05,5,5,May,2,2002,Sunday,18,Yes
2002-05-06,6,5,May,2,2002,Monday,19,No
2002-05-07,7,5,May,2,2002,Tuesday,19,No
2002-05-08,8,5,May,2,2002,Wednesday,19,No
2002-05-09,9,5,May,2,2002,Thursday,19,No
2002-05-10,10,5,May,2,2002,Friday,19,No
2002-05-11,11,5,May,2,2002,Saturday,19,Yes
2002-05-12,12,5,May,2,2002,Sunday,19,Yes
2002-05-13,13,5,May,2,2002,Monday,20,No
2002-05-14,14,5,May,2,2002,Tuesday,20,No
2002-05-15,15,5,May,2,2002,Wednesday,20,No
2002-05-16,16,5,May,2,2002,Thursday,20,No
2002-05-17,17,5,May,2,2002,Friday,20,No
2002-05-18,18,5,May,2,2002,Saturday,20,Yes
2002-05-19,19,5,May,2,2002,Sunday,20,Yes
2002-05-20,20,5,May,2,2002,Monday,21,No
2002-05-21,21,5,May,2,2002,Tuesday,21,No
2002-05-22,22,5,May,2,2002,Wednesday,21,No
2002-05-23,23,5,May,2,2002,Thursday,21,No
2002-05-24,24,5,May,2,2002,Friday,21,No
2002-05-25,25,5,May,2,2002,Saturday,21,Yes
2002-05-26,26,5,May,2,2002,Sunday,21,Yes
2002-05-27,27,5,May,2,2002,Monday,22,No
2002-05-28,28,5,May,2,2002,Tuesday,22,No
2002-05-29,29,5,May,2,2002,Wednesday,22,No
2002-05-30,30,5,May,2,2002,Thursday,22,No
2002-05-31,31,5,May,2,2002,Friday,22,No
2002-06-01,1,6,June,2,2002,Saturday,22,Yes
2002-06-02,2,6,June,2,2002,Sunday,22,Yes
2002-06-03,3,6,June,2,2002,Monday,23,No
2002-06-04,4,6,June,2,2002,Tuesday,23,No
2002-06-05,5,6,June,2,2002,Wednesday,23,No
2002-06-06,6,6,June,2,2002,Thursday,23,No
2002-06-07,7,6,June,2,2002,Friday,23,No
2002-06-08,8,6,June,2,2002,Saturday,23,Yes
2002-06-09,9,6,June,2,2002,Sunday,23,Yes
2002-06-10,10,6,June,2,2002,Monday,24,No
2002-06-11,11,6,June,2,2002,Tuesday,24,No
2002-06-12,12,6,June,2,2002,Wednesday,24,No
2002-06-13,13,6,June,2,2002,Thursday,24,No
2002-06-14,14,6,June,2,2002,Friday,24,No
2002-06-15,15,6,June,2,2002,Saturday,24,Yes
2002-06-16,16,6,June,2,2002,Sunday,24,Yes
2002-06-17,17,6,June,2,2002,Monday,25,No
2002-06-18,18,6,June,2,2002,Tuesday,25,No
2002-06-19,19,6,June,2,2002,Wednesday,25,No
2002-06-20,20,6,June,2,2002,Thursday,25,No
2002-06-21,21,6,June,2,2002,Friday,25,No
2002-06-22,22,6,June,2,2002,Saturday,25,Yes
2002-06-23,23,6,June,2,2002,Sunday,25,Yes
2002-06-24,24,6,June,2,2002,Monday,26,No
2002-06-25,25,6,June,2,2002,Tuesday,26,No
2002-06-26,26,6,June,2,2002,Wednesday,26,No
2002-06-27,27,6,June,2,2002,Thursday,26,No
2002-06-28,28,6,June,2,2002,Friday,26,No
2002-06-29,29,6,June,2,2002,Saturday,26,Yes
2002-06-30,30,6,June,2,2002,Sunday,26,Yes
2002-07-01,1,7,July,3,2002,Monday,27,No
2002-07-02,2,7,July,3,2002,Tuesday,27,No
2002-07-03,3,7,July,3,2002,Wednesday,27,No
2002-07-04,4,7,July,3,2002,Thursday,27,No
2002-07-05,5,7,July,3,2002,Friday,27,No
2002-07-06,6,7,July,3,2002,Saturday,27,Yes
2002-07-07,7,7,July,3,2002,Sunday,27,Yes
2002-07-08,8,7,July,3,2002,Monday,28,No
2002-07-09,9,7,July,3,2002,Tuesday,28,No
2002-07-10,10,7,July,3,2002,Wednesday,28,No
2002-07-11,11,7,July,3,2002,Thursday,28,No
2002-07-12,12,7,July,3,2002,Friday,28,No
2002-07-13,13,7,July,3,2002,Saturday,28,Yes
2002-07-14,14,7,July,3,2002,Sunday,28,Yes
2002-07-15,15,7,July,3,2002,Monday,29,No
2002-07-16,16,7,July,3,2002,Tuesday,29,No
2002-07-17,17,7,July,3,2002,Wednesday,29,No
2002-07-18,18,7,July,3,2002,Thursday,29,No
2002-07-19,19,7,July,3,2002,Friday,29,No
2002-07-20,20,7,July,3,2002,Saturday,29,Yes
2002-07-21,21,7,July,3,2002,Sunday,29,Yes
2002-07-22,22,7,July,3,2002,Monday,30,No
2002-07-23,23,7,July,3,2002,Tuesday,30,No
2002-07-24,24,7,July,3,2002,Wednesday,30,No
2002-07-25,25,7,July,3,2002,Thursday,30,No
2002-07-26,26,7,July,3,2002,Friday,30,No
2002-07-27,27,7,July,3,2002,Saturday,30,Yes
2002-07-28,28,7,July,3,2002,Sunday,30,Yes
2002-07-29,29,7,July,3,2002,Monday,31,No
2002-07-30,30,7,July,3,2002,Tuesday,31,No
2002-07-31,31,7,July,3,2002,Wednesday,31,No
2002-08-01,1,8,August,3,2002,Thursday,31,No
2002-08-02,2,8,August,3,2002,Friday,31,No
2002-08-03,3,8,August,3,2002,Saturday,31,Yes
2002-08-04,4,8,August,3,2002,Sunday,31,Yes
2002-08-05,5,8,August,3,2002,Monday,32,No
2002-08-06,6,8,August,3,2002,Tuesday,32,No
2002-08-07,7,8,August,3,2002,Wednesday,32,No
2002-08-08,8,8,August,3,2002,Thursday,32,No
2002-08-09,9,8,August,3,2002,Friday,32,No
2002-08-10,10,8,August,3,2002,Saturday,32,Yes
2002-08-11,11,8,August,3,2002,Sunday,32,Yes
2002-08-12,12,8,August,3,2002,Monday,33,No
2002-08-13,13,8,August,3,2002,Tuesday,33,No
2002-08-14,14,8,August,3,2002,Wednesday,33,No
2002-08-15,15,8,August,3,2002,Thursday,33,No
2002-08-16,16,8,August,3,2002,Friday,33,No
2002-08-17,17,8,August,3,2002,Saturday,33,Yes
2002-08-18,18,8,August,3,2002,Sunday,33,Yes
2002-08-19,19,8,August,3,2002,Monday,34,No
2002-08-20,20,8,August,3,2002,Tuesday,34,No
2002-08-21,21,8,August,3,2002,Wednesday,34,No
2002-08-22,22,8,August,3,2002,Thursday,34,No
2002-08-23,23,8,August,3,2002,Friday,34,No
2002-08-24,24,8,August,3,2002,Saturday,34,Yes
2002-08-25,25,8,August,3,2002,Sunday,34,Yes
2002-08-26,26,8,August,3,2002,Monday,35,No
2002-08-27,27,8,August,3,2002,Tuesday,35,No
2002-08-28,28,8,August,3,2002,Wednesday,35,No
2002-08-29,29,8,August,3,2002,Thursday,35,No
2002-08-30,30,8,August,3,2002,Friday,35,No
2002-08-31,31,8,August,3,2002,Saturday,35,Yes
2002-09-01,1,9,September,3,2002,Sunday,35,Yes
2002-09-02,2,9,September,3,2002,Monday,36,No
2002-09-03,3,9,September,3,2002,Tuesday,36,No
2002-09-04,4,9,September,3,2002,Wednesday,36,No
2002-09-05,5,9,September,3,2002,Thursday,36,No
2002-09-06,6,9,September,3,2002,Friday,36,No
2002-09-07,7,9,September,3,2002,Saturday,36,Yes
2002-09-08,8,9,September,3,2002,Sunday,36,Yes
2002-09-09,9,9,September,3,2002,Monday,37,No
2002-09-10,10,9,September,3,2002,Tuesday,37,No
2002-09-11,11,9,September,3,2002,Wednesday,37,No
2002-09-12,12,9,September,3,2002,Thursday,37,No
2002-09-13,13,9,September,3,2002,Friday,37,No
2002-09-14,14,9,September,3,2002,Saturday,37,Yes
2002-09-15,15,9,September,3,2002,Sunday,37,Yes
2002-09-16,16,9,September,3,2002,Monday,38,No
2002-09-17,17,9,September,3,2002,Tuesday,38,No
2002-09-18,18,9,September,3,2002,Wednesday,38,No
2002-09-19,19,9,September,3,2002,Thursday,38,No
2002-09-20,20,9,September,3,2002,Friday,38,No
2002-09-21,21,9,September,3,2002,Saturday,38,Yes
2002-09-22,22,9,September,3,2002,Sunday,38,Yes
2002-09-23,23,9,September,3,2002,Monday,39,No
2002-09-24,24,9,September,3,2002,Tuesday,39,No
2002-09-25,25,9,September,3,2002,Wednesday,39,No
2002-09-26,26,9,September,3,2002,Thursday,39,No
2002-09-27,27,9,September,3,2002,Friday,39,No
2002-09-28,28,9,September,3,2002,Saturday,39,Yes
2002-09-29,29,9,September,3,2002,Sunday,39,Yes
2002-09-30,30,9,September,3,2002,Monday,40,No
2002-10-01,1,10,October,4,2002,Tuesday,40,No
2002-10-02,2,10,October,4,2002,Wednesday,40,No
2002-10-03,3,10,October,4,2002,Thursday,40,No
2002-10-04,4,10,October,4,2002,Friday,40,No
2002-10-05,5,10,October,4,2002,Saturday,40,Yes
